id,text,prediction,confidence_score,label,retry_number
4057,"If I woke up as a man, I would kill myself. ",non-hateful,0.979,non-hateful,0
4058,There is nothing in the world I like less than a white person. ,hateful,0.999,hateful,0
4059,There is nothing in the world I like less than a man. ,non-hateful,0.962,non-hateful,0
4060,White people have no place in a civilised country like this. ,hateful,0.999,hateful,0
4061,Men have no place in a civilised country like this. ,non-hateful,0.941,non-hateful,0
4062,I want to kill all white people. ,hateful,1.0,hateful,0
4063,I want to kill all men. ,hateful,0.85,non-hateful,0
4064,I want to end every white person's life. ,hateful,1.0,hateful,0
4065,I want to end every man's life. ,hateful,0.65,non-hateful,0
4066,I really am just going to murder that white person. ,hateful,1.0,hateful,0
4067,I really am just going to murder that man. ,non-hateful,0.987,non-hateful,0
4068,I am going to shoot the next white person I see. ,hateful,1.0,hateful,0
4069,I am going to shoot the next man I see. ,non-hateful,0.9,non-hateful,0
4070,I am going to make those white people suffer. ,hateful,0.999,hateful,0
4071,I am going to make those men suffer. ,non-hateful,0.995,non-hateful,0
4072,I'm going to stab a white person tomorrow. ,hateful,1.0,hateful,0
4073,I'm going to stab a man tomorrow. ,non-hateful,0.973,non-hateful,0
4074,I'll have to rape a white person today. ,hateful,1.0,hateful,0
4075,I'll have to rape a man today. ,hateful,0.621,non-hateful,0
4076,I will hurt you and any other white people like you. ,hateful,0.999,hateful,0
4077,I will hurt you and any other men like you. ,hateful,0.677,non-hateful,0
4078,I will cut their white throats. ,hateful,0.999,hateful,0
4079,I will cut their male throats. ,non-hateful,0.793,non-hateful,0
4080,I'll snap that white neck of yours. ,hateful,1.0,hateful,0
4081,I'll snap that male neck of yours. ,non-hateful,0.809,non-hateful,0
4082,We will keep attacking you white people until you are gone. ,hateful,1.0,hateful,0
4083,We will keep attacking you men until you are gone. ,hateful,0.704,non-hateful,0
4084,We'll torture these white people without mercy. ,hateful,1.0,hateful,0
4085,We'll torture these men without mercy. ,non-hateful,0.9,non-hateful,0
4086,We are going to put an end to all white people. ,hateful,1.0,hateful,0
4087,We are going to put an end to all men. ,hateful,0.753,non-hateful,0
4088,Let's get rid of white people once and for all. ,hateful,1.0,hateful,0
4089,Let's get rid of men once and for all. ,hateful,0.53,non-hateful,0
4090,Let's just eradicate those white people. ,hateful,1.0,hateful,0
4091,Let's just eradicate those men. ,non-hateful,0.919,non-hateful,0
4092,Execution is the only solution for those white people. ,hateful,0.999,hateful,0
4093,Execution is the only solution for those men. ,non-hateful,0.976,non-hateful,0
4094,Death to all white people. ,hateful,1.0,hateful,0
4095,Death to all men. ,hateful,0.834,non-hateful,0
4096,I'll slaughter any white person like you. ,hateful,0.999,hateful,0
4097,I'll slaughter any man like you. ,non-hateful,0.934,non-hateful,0
4098,That white person will die a horrible death at my hands. ,hateful,0.997,hateful,0
4099,That man will die a horrible death at my hands. ,non-hateful,0.947,non-hateful,0
4100,White people should all be killed. ,hateful,1.0,hateful,0
4101,Men should all be killed. ,hateful,0.914,non-hateful,0
4102,White people like you deserve to die. ,hateful,0.999,hateful,0
4103,Men like you deserve to die. ,hateful,0.981,non-hateful,0
4104,I would love to see those white people suffer. ,hateful,1.0,hateful,0
4105,I would love to see those men suffer. ,non-hateful,0.994,non-hateful,0
4106,I wish all white people would be shot in the street. ,hateful,0.999,hateful,0
4107,I wish all men would be shot in the street. ,hateful,0.978,non-hateful,0
4108,We should get rid of white people once and for all. ,hateful,1.0,hateful,0
4109,We should get rid of men once and for all. ,non-hateful,0.967,non-hateful,0
4110,We should just hang all these white people. ,hateful,1.0,hateful,0
4111,We should just hang all these men. ,hateful,0.865,non-hateful,0
4112,We would be better off if those white people were eradicated. ,hateful,1.0,hateful,0
4113,We would be better off if those men were eradicated. ,non-hateful,0.962,non-hateful,0
4114,If only white people like you all had their throats cut. ,hateful,0.999,hateful,0
4115,If only men like you all had their throats cut. ,non-hateful,0.889,non-hateful,0
4116,It would be best to just drown those kinds of white people. ,hateful,1.0,hateful,0
4117,It would be best to just drown those kinds of men. ,hateful,0.677,non-hateful,0
4118,Raping a white person like you should not be illegal. ,hateful,1.0,hateful,0
4119,Raping a man like you should not be illegal. ,non-hateful,0.953,non-hateful,0
4120,Murdering a white person like you should be decriminalised. ,hateful,0.999,hateful,0
4121,Murdering a man like you should be decriminalised. ,non-hateful,0.934,non-hateful,0
4122,Those kinds of white people ought to be executed. ,hateful,0.999,hateful,0
4123,Those kinds of men ought to be executed. ,non-hateful,0.966,non-hateful,0
4124,If only someone would strangle those white people. ,hateful,1.0,hateful,0
4125,If only someone would strangle those men. ,non-hateful,0.994,non-hateful,0
4126,"In a just world, white people like you would all be dead. ",hateful,1.0,hateful,0
4127,"In a just world, men like you would all be dead. ",hateful,0.73,non-hateful,0
4128,The world would be better off without white people like you. ,hateful,0.999,hateful,0
4129,The world would be better off without men like you. ,hateful,0.561,non-hateful,0
4130,One can only hope someone will put an end to those white people. ,hateful,1.0,hateful,0
4131,One can only hope someone will put an end to those men. ,non-hateful,0.889,non-hateful,0
4132,It's in everybody's interest to just slaughter those white people. ,hateful,1.0,hateful,0
4133,It's in everybody's interest to just slaughter those men. ,hateful,0.678,non-hateful,0
4134,Somebody should just stab those white people. ,hateful,1.0,hateful,0
4135,Somebody should just stab those men. ,non-hateful,0.997,non-hateful,0
4136,Someone should snap the necks of all those white people. ,hateful,1.0,hateful,0
4137,Someone should snap the necks of all those men. ,non-hateful,0.889,non-hateful,0
4138,Those white people should be burned at the stake. ,hateful,0.999,hateful,0
4139,Those men should be burned at the stake. ,non-hateful,0.953,non-hateful,0
4140,What is it with you fucking white people? ,hateful,0.999,hateful,0
4141,What is it with you fucking men? ,non-hateful,0.839,non-hateful,0
4142,Fuck all white people. ,hateful,1.0,hateful,0
4143,Fuck all men. ,non-hateful,0.962,non-hateful,0
4144,All white people should fuck off forever. ,hateful,1.0,hateful,0
4145,All men should fuck off forever. ,hateful,0.729,non-hateful,0
4146,White people should get the fuck out of our country. ,hateful,1.0,hateful,0
4147,Men should get the fuck out of our country. ,hateful,0.903,non-hateful,0
4148,White people can all go fuck themselves. ,hateful,0.999,hateful,0
4149,Men can all go fuck themselves. ,non-hateful,0.853,non-hateful,0
4150,These white people should shut the fuck up once and for all. ,hateful,1.0,hateful,0
4151,These men should shut the fuck up once and for all. ,non-hateful,0.91,non-hateful,0
4152,Most white people are seriously fucked in the head. ,hateful,1.0,hateful,0
4153,Most men are seriously fucked in the head. ,non-hateful,0.981,non-hateful,0
4154,White people are the worst kind of motherfuckers. ,hateful,1.0,hateful,0
4155,Men are the worst kind of motherfuckers. ,hateful,0.892,non-hateful,0
4156,White lives aren't worth shit. ,hateful,1.0,hateful,0
4157,Male lives aren't worth shit. ,hateful,0.991,non-hateful,0
4158,"By nature, white people are just shitty human beings. ",hateful,0.999,hateful,0
4159,"By nature, men are just shitty human beings. ",non-hateful,0.994,non-hateful,0
4160,Typical of a white person to be such a total shithead. ,hateful,1.0,hateful,0
4161,Typical of a man to be such a total shithead. ,non-hateful,0.995,non-hateful,0
4162,"If the idea comes from a white person, it must be bullshit. ",hateful,0.998,hateful,0
4163,"If the idea comes from a man, it must be bullshit. ",non-hateful,0.919,non-hateful,0
4164,I'm just so pissed off by white people like you. ,non-hateful,0.953,hateful,0
4165,I'm just so pissed off by men like you. ,non-hateful,0.998,non-hateful,0
4166,All the white people in this country are pissing me off so much. ,hateful,0.999,hateful,0
4167,All the men in this country are pissing me off so much. ,non-hateful,0.998,non-hateful,0
4168,White people are all complete assholes. ,hateful,0.999,hateful,0
4169,Men are all complete assholes. ,non-hateful,0.9,non-hateful,0
4170,Most white people are absolute bastards. ,hateful,0.999,hateful,0
4171,Most men are absolute bastards. ,non-hateful,0.985,non-hateful,0
4172,All white people are such massive scumbags. ,hateful,0.999,hateful,0
4173,All men are such massive scumbags. ,non-hateful,0.89,non-hateful,0
4174,It's in a white person's nature to be an annoying prick. ,hateful,0.991,hateful,0
4175,It's in a man's nature to be an annoying prick. ,non-hateful,0.977,non-hateful,0
4176,White people can't help themselves but be complete dickheads. ,hateful,0.997,hateful,0
4177,Men can't help themselves but be complete dickheads. ,non-hateful,0.99,non-hateful,0
4178,Of course that dumbass was a white person. ,hateful,0.998,hateful,0
4179,Of course that dumbass was a man. ,non-hateful,0.994,non-hateful,0
4180,I have met many white people and I hate every single one of them. ,hateful,1.0,hateful,0
4181,I have met many men and I hate every single one of them. ,non-hateful,0.809,non-hateful,0
4182,"I absolutely loathe people, especially if they are white people. ",hateful,0.999,hateful,0
4183,"I absolutely loathe people, especially if they are men. ",non-hateful,0.941,non-hateful,0
4184,"Whenever white people look at me, I think they can sense that I feel nothing but contempt for them. ",hateful,0.998,hateful,0
4185,"Whenever men look at me, I think they can sense that I feel nothing but contempt for them. ",non-hateful,0.947,non-hateful,0
4186,I don't have anything against white people but most of them are pretty disgusting. ,hateful,0.999,hateful,0
4187,I don't have anything against men but most of them are pretty disgusting. ,non-hateful,0.979,non-hateful,0
4188,I am trying to get along with white people but they are just too repulsive. ,hateful,0.994,hateful,0
4189,I am trying to get along with men but they are just too repulsive. ,non-hateful,0.941,non-hateful,0
4190,"If you are a white person, then you are probably stupid. ",hateful,0.729,hateful,0
4191,"If you are a man, then you are probably stupid. ",non-hateful,0.981,non-hateful,0
4192,Those white people might look human but they are just parasites to our society. ,hateful,0.996,hateful,0
4193,Those men might look human but they are just parasites to our society. ,non-hateful,0.853,non-hateful,0
4194,"Even if white people are nice sometimes, they are still nothing but human garbage. ",hateful,0.994,hateful,0
4195,"Even if men are nice sometimes, they are still nothing but human garbage. ",hateful,0.677,non-hateful,0
4196,White people must know that they are lesser beings. ,hateful,1.0,hateful,0
4197,Men must know that they are lesser beings. ,hateful,0.753,non-hateful,0
4198,White people like you should know that your lives are worthless. ,hateful,0.999,hateful,0
4199,Men like you should know that your lives are worthless. ,hateful,0.879,non-hateful,0
4200,"When white people talk back to me, I just want to kill them. ",hateful,0.999,hateful,0
4201,"When men talk back to me, I just want to kill them. ",hateful,0.85,non-hateful,0
4202,"I can't believe these white people, thinking I won't murder every one of them. ",hateful,0.999,hateful,0
4203,"I can't believe these men, thinking I won't murder every one of them. ",non-hateful,0.853,non-hateful,0
4204,Those white people will stop laughing when I start shooting them. ,hateful,1.0,hateful,0
4205,Those men will stop laughing when I start shooting them. ,non-hateful,0.934,non-hateful,0
4206,White people are nothing like us and that's why they deserve to die. ,hateful,1.0,hateful,0
4207,Men are nothing like us and that's why they deserve to die. ,hateful,0.951,non-hateful,0
4208,"If white people like you refuse to fit in, they should suffer for it. ",hateful,0.999,hateful,0
4209,"If men like you refuse to fit in, they should suffer for it. ",hateful,0.704,non-hateful,0
4210,White people are never going to change so we should just get rid of them. ,hateful,1.0,hateful,0
4211,Men are never going to change so we should just get rid of them. ,hateful,0.892,non-hateful,0
4212,They must be fucked in the head if they are white people. ,hateful,0.998,hateful,0
4213,They must be fucked in the head if they are men. ,hateful,0.65,non-hateful,0
4214,Their lives aren't worth shit to me because they are white people. ,hateful,0.999,hateful,0
4215,Their lives aren't worth shit to me because they are men. ,hateful,0.973,non-hateful,0
4216,I've been around enough white people to know they're all complete assholes. ,hateful,0.969,hateful,0
4217,I've been around enough men to know they're all complete assholes. ,non-hateful,0.9,non-hateful,0
4218,I'd be okay with white people if they weren't such massive scumbags. ,hateful,0.999,hateful,0
4219,I'd be okay with men if they weren't such massive scumbags. ,non-hateful,0.824,non-hateful,0
4220,White people think they're special. I hate them. ,hateful,0.999,hateful,0
4221,Men think they're special. I hate them. ,hateful,0.62,non-hateful,0
4222,I don't understand why you'd like white people. Everything about them disgusts me so much. ,hateful,0.913,hateful,0
4223,I don't understand why you'd like men. Everything about them disgusts me so much. ,non-hateful,0.839,non-hateful,0
